validName	DiscoverLife_name	rNaturalEarth_name	shortName	continent	DiscoverLife_ISO	Alpha-2	iso_a3_eh	official	Source	matchCertainty	canonical	canonical_withFlags	family	subfamily	genus	subgenus	specificEpithet	species	infraspecies	scientificNameAuthorship	taxon_rank	Notes	name
23833	Peponapis atrata (Smith, 1879)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Peponapis atrata	Peponapis atrata	Apidae	Apinae	Peponapis	NA	atrata	Peponapis atrata	NA	(Smith, 1879)	Species	NA	Guatemala
23834	Peponapis azteca Hurd and Linsley, 1966	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Peponapis azteca	Peponapis azteca	Apidae	Apinae	Peponapis	NA	azteca	Peponapis azteca	NA	Hurd and Linsley, 1966	Species	NA	Guatemala
23835	Peponapis limitaris (Cockerell, 1906)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Peponapis limitaris	Peponapis limitaris	Apidae	Apinae	Peponapis	NA	limitaris	Peponapis limitaris	NA	(Cockerell, 1906)	Species	NA	Guatemala
23836	Peponapis utahensis (Cockerell, 1905)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Peponapis utahensis	Peponapis utahensis	Apidae	Apinae	Peponapis	NA	utahensis	Peponapis utahensis	NA	(Cockerell, 1905)	Species	NA	Guatemala
23837	Perdita tropicalis Cockerell, 1912	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Perdita tropicalis	Perdita tropicalis	Andrenidae	Panurginae	Perdita	NA	tropicalis	Perdita tropicalis	NA	Cockerell, 1912	Species	NA	Guatemala
23838	Pereirapis semiaurata (Spinola, 1853)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Pereirapis semiaurata	Pereirapis semiaurata	Halictidae	Halictinae	Pereirapis	NA	semiaurata	Pereirapis semiaurata	NA	(Spinola, 1853)	Species	NA	Guatemala
23839	Plebeia frontalis (Friese, 1911)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Plebeia frontalis	Plebeia frontalis	Apidae	Apinae	Plebeia	NA	frontalis	Plebeia frontalis	NA	(Friese, 1911)	Species	NA	Guatemala
23840	Plebeia jatiformis (Cockerell, 1912)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Plebeia jatiformis	Plebeia jatiformis	Apidae	Apinae	Plebeia	NA	jatiformis	Plebeia jatiformis	NA	(Cockerell, 1912)	Species	NA	Guatemala
23841	Plebeia melanica Ayala, 1999	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Plebeia melanica	Plebeia melanica	Apidae	Apinae	Plebeia	NA	melanica	Plebeia melanica	NA	Ayala, 1999	Species	NA	Guatemala
23842	Plebeia parkeri Ayala, 1999	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Plebeia parkeri	Plebeia parkeri	Apidae	Apinae	Plebeia	NA	parkeri	Plebeia parkeri	NA	Ayala, 1999	Species	NA	Guatemala
23843	Plebeia pulchra Ayala, 1999	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Plebeia pulchra	Plebeia pulchra	Apidae	Apinae	Plebeia	NA	pulchra	Plebeia pulchra	NA	Ayala, 1999	Species	NA	Guatemala
23844	Protandrena bidentis (Cockerell, 1896)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Protandrena bidentis	Protandrena bidentis	Andrenidae	Panurginae	Protandrena	NA	bidentis	Protandrena bidentis	NA	(Cockerell, 1896)	Species	NA	Guatemala
23845	Protandrena crenulata (Cockerell, 1905)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Protandrena crenulata	Protandrena crenulata	Andrenidae	Panurginae	Protandrena	NA	crenulata	Protandrena crenulata	NA	(Cockerell, 1905)	Species	NA	Guatemala
23846	Protandrena mexicana (Cresson, 1878)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Protandrena mexicana	Protandrena mexicana	Andrenidae	Panurginae	Protandrena	NA	mexicana	Protandrena mexicana	NA	(Cresson, 1878)	Species	NA	Guatemala
23847	Protandrena nitens (Timberlake, 1975)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Protandrena nitens	Protandrena nitens	Andrenidae	Panurginae	Protandrena	NA	nitens	Protandrena nitens	NA	(Timberlake, 1975)	Species	NA	Guatemala
23848	Pseudaugochlora graminea (Fabricius, 1804)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Pseudaugochlora graminea	Pseudaugochlora graminea	Halictidae	Halictinae	Pseudaugochlora	NA	graminea	Pseudaugochlora graminea	NA	(Fabricius, 1804)	Species	NA	Guatemala
23849	Ptiloglossa eximia (Smith, 1861)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Ptiloglossa eximia	Ptiloglossa eximia	Colletidae	Diphaglossinae	Ptiloglossa	NA	eximia	Ptiloglossa eximia	NA	(Smith, 1861)	Species	NA	Guatemala
23850	Ptiloglossa mayarum Cockerell, 1912	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Ptiloglossa mayarum	Ptiloglossa mayarum	Colletidae	Diphaglossinae	Ptiloglossa	NA	mayarum	Ptiloglossa mayarum	NA	Cockerell, 1912	Species	NA	Guatemala
23851	Ptiloglossa mexicana (Cresson, 1878)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Ptiloglossa mexicana	Ptiloglossa mexicana	Colletidae	Diphaglossinae	Ptiloglossa	NA	mexicana	Ptiloglossa mexicana	NA	(Cresson, 1878)	Species	NA	Guatemala
23852	Ptiloglossa rugata Moure, 1945	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Ptiloglossa rugata	Ptiloglossa rugata	Colletidae	Diphaglossinae	Ptiloglossa	NA	rugata	Ptiloglossa rugata	NA	Moure, 1945	Species	NA	Guatemala
23853	Ptiloglossa thoracica (Fox, 1895)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Ptiloglossa thoracica	Ptiloglossa thoracica	Colletidae	Diphaglossinae	Ptiloglossa	NA	thoracica	Ptiloglossa thoracica	NA	(Fox, 1895)	Species	NA	Guatemala
23854	Rhathymus atitlanicus Ayala, Hinojosa-Díaz and Armas-Quiñonez, 2019	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Rhathymus atitlanicus	Rhathymus atitlanicus	Apidae	Apinae	Rhathymus	NA	atitlanicus	Rhathymus atitlanicus	NA	Ayala, Hinojosa-Díaz and Armas-Quiñonez, 2019	Species	NA	Guatemala
23855	Saranthidium aureocinctum (Cockerell, 1912)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Saranthidium aureocinctum	Saranthidium aureocinctum	Megachilidae	NA	Saranthidium	NA	aureocinctum	Saranthidium aureocinctum	NA	(Cockerell, 1912)	Species	NA	Guatemala
23856	Scaptotrigona mexicana (Guérin-Méneville, 1845)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Scaptotrigona mexicana	Scaptotrigona mexicana	Apidae	Apinae	Scaptotrigona	NA	mexicana	Scaptotrigona mexicana	NA	(Guérin-Méneville, 1845)	Species	NA	Guatemala
23857	Scaptotrigona pectoralis (Dalla Torre, 1896)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Scaptotrigona pectoralis	Scaptotrigona pectoralis	Apidae	Apinae	Scaptotrigona	NA	pectoralis	Scaptotrigona pectoralis	NA	(Dalla Torre, 1896)	Species	NA	Guatemala
23858	Scaptotrigona wheeleri (Cockerell, 1913)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Scaptotrigona wheeleri	Scaptotrigona wheeleri	Apidae	Apinae	Scaptotrigona	NA	wheeleri	Scaptotrigona wheeleri	NA	(Cockerell, 1913)	Species	NA	Guatemala
23859	Scaura argyrea (Cockerell, 1912)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Scaura argyrea	Scaura argyrea	Apidae	Apinae	Scaura	NA	argyrea	Scaura argyrea	NA	(Cockerell, 1912)	Species	NA	Guatemala
23860	Tetragona mayarum (Cockerell, 1912)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Tetragona mayarum	Tetragona mayarum	Apidae	Apinae	Tetragona	NA	mayarum	Tetragona mayarum	NA	(Cockerell, 1912)	Species	NA	Guatemala
23861	Tetragonisca angustula (Latreille, 1811)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Tetragonisca angustula	Tetragonisca angustula	Apidae	Apinae	Tetragonisca	NA	angustula	Tetragonisca angustula	NA	(Latreille, 1811)	Species	NA	Guatemala
23862	Tetrapedia maura Cresson, 1878	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Tetrapedia maura	Tetrapedia maura	Apidae	Apinae	Tetrapedia	NA	maura	Tetrapedia maura	NA	Cresson, 1878	Species	NA	Guatemala
23863	Thygater analis (Lepeletier, 1841)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Thygater analis	Thygater analis	Apidae	Apinae	Thygater	NA	analis	Thygater analis	NA	(Lepeletier, 1841)	Species	NA	Guatemala
23864	Thygater cockerelli (Crawford, 1906)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Thygater cockerelli	Thygater cockerelli	Apidae	Apinae	Thygater	NA	cockerelli	Thygater cockerelli	NA	(Crawford, 1906)	Species	NA	Guatemala
23865	Thygater montezuma (Cresson, 1878)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Thygater montezuma	Thygater montezuma	Apidae	Apinae	Thygater	NA	montezuma	Thygater montezuma	NA	(Cresson, 1878)	Species	NA	Guatemala
23866	Triepeolus antiguensis Cockerell, 1949	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Triepeolus antiguensis	Triepeolus antiguensis	Apidae	Nomadinae	Triepeolus	NA	antiguensis	Triepeolus antiguensis	NA	Cockerell, 1949	Species	NA	Guatemala
23867	Triepeolus bilineatus Cockerell, 1949	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Triepeolus bilineatus	Triepeolus bilineatus	Apidae	Nomadinae	Triepeolus	NA	bilineatus	Triepeolus bilineatus	NA	Cockerell, 1949	Species	NA	Guatemala
23868	Triepeolus laticeps (Friese, 1917)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Triepeolus laticeps	Triepeolus laticeps	Apidae	Nomadinae	Triepeolus	NA	laticeps	Triepeolus laticeps	NA	(Friese, 1917)	Species	NA	Guatemala
23869	Triepeolus mexicanus (Cresson, 1878)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Triepeolus mexicanus	Triepeolus mexicanus	Apidae	Nomadinae	Triepeolus	NA	mexicanus	Triepeolus mexicanus	NA	(Cresson, 1878)	Species	NA	Guatemala
23870	Trigona corvina Cockerell, 1913	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Trigona corvina	Trigona corvina	Apidae	Apinae	Trigona	NA	corvina	Trigona corvina	NA	Cockerell, 1913	Species	NA	Guatemala
23871	Trigona fulviventris Guérin-Méneville, 1845	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Trigona fulviventris	Trigona fulviventris	Apidae	Apinae	Trigona	NA	fulviventris	Trigona fulviventris	NA	Guérin-Méneville, 1845	Species	NA	Guatemala
23872	Trigona fuscipennis Friese, 1900	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Trigona fuscipennis	Trigona fuscipennis	Apidae	Apinae	Trigona	NA	fuscipennis	Trigona fuscipennis	NA	Friese, 1900	Species	NA	Guatemala
23873	Trigona nigerrima Cresson, 1878	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Trigona nigerrima	Trigona nigerrima	Apidae	Apinae	Trigona	NA	nigerrima	Trigona nigerrima	NA	Cresson, 1878	Species	NA	Guatemala
23874	Trigona silvestriana (Vachal, 1908)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Trigona silvestriana	Trigona silvestriana	Apidae	Apinae	Trigona	NA	silvestriana	Trigona silvestriana	NA	(Vachal, 1908)	Species	NA	Guatemala
23875	Trigonisca maya Ayala, 1999	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Trigonisca maya	Trigonisca maya	Apidae	Apinae	Trigonisca	NA	maya	Trigonisca maya	NA	Ayala, 1999	Species	NA	Guatemala
23876	Trigonisca pipioli Ayala, 1999	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Trigonisca pipioli	Trigonisca pipioli	Apidae	Apinae	Trigonisca	NA	pipioli	Trigonisca pipioli	NA	Ayala, 1999	Species	NA	Guatemala
23877	Trigonisca schulthessi (Friese, 1900)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Trigonisca schulthessi	Trigonisca schulthessi	Apidae	Apinae	Trigonisca	NA	schulthessi	Trigonisca schulthessi	NA	(Friese, 1900)	Species	NA	Guatemala
23878	Xenoglossa gabbii (Cresson, 1878)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xenoglossa gabbii	Xenoglossa gabbii	Apidae	Apinae	Xenoglossa	NA	gabbii	Xenoglossa gabbii	NA	(Cresson, 1878)	Species	NA	Guatemala
23879	Xylocopa fimbriata Fabricius, 1804	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa fimbriata	Xylocopa fimbriata	Apidae	Xylocopinae	Xylocopa	NA	fimbriata	Xylocopa fimbriata	NA	Fabricius, 1804	Species	NA	Guatemala
23880	Xylocopa frontalis (Olivier, 1789)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa frontalis	Xylocopa frontalis	Apidae	Xylocopinae	Xylocopa	NA	frontalis	Xylocopa frontalis	NA	(Olivier, 1789)	Species	NA	Guatemala
23881	Xylocopa gualanensis Cockerell, 1912	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa gualanensis	Xylocopa gualanensis	Apidae	Xylocopinae	Xylocopa	NA	gualanensis	Xylocopa gualanensis	NA	Cockerell, 1912	Species	NA	Guatemala
23882	Xylocopa guatemalensis Cockerell, 1912	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa guatemalensis	Xylocopa guatemalensis	Apidae	Xylocopinae	Xylocopa	NA	guatemalensis	Xylocopa guatemalensis	NA	Cockerell, 1912	Species	NA	Guatemala
23883	Xylocopa lateralis Say, 1837	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa lateralis	Xylocopa lateralis	Apidae	Xylocopinae	Xylocopa	NA	lateralis	Xylocopa lateralis	NA	Say, 1837	Species	NA	Guatemala
23884	Xylocopa loripes Smith, 1874	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa loripes	Xylocopa loripes	Apidae	Xylocopinae	Xylocopa	NA	loripes	Xylocopa loripes	NA	Smith, 1874	Species	NA	Guatemala
23885	Xylocopa micans Lepeletier, 1841	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa micans	Xylocopa micans	Apidae	Xylocopinae	Xylocopa	NA	micans	Xylocopa micans	NA	Lepeletier, 1841	Species	NA	Guatemala
23886	Xylocopa muscaria (Fabricius, 1775)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa muscaria	Xylocopa muscaria	Apidae	Xylocopinae	Xylocopa	NA	muscaria	Xylocopa muscaria	NA	(Fabricius, 1775)	Species	NA	Guatemala
23887	Xylocopa nautlana Cockerell, 1904	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa nautlana	Xylocopa nautlana	Apidae	Xylocopinae	Xylocopa	NA	nautlana	Xylocopa nautlana	NA	Cockerell, 1904	Species	NA	Guatemala
23888	Xylocopa tabaniformis Smith, 1854	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa tabaniformis	Xylocopa tabaniformis	Apidae	Xylocopinae	Xylocopa	NA	tabaniformis	Xylocopa tabaniformis	NA	Smith, 1854	Species	NA	Guatemala
23889	Xylocopa viridis Smith, 1854	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa viridis	Xylocopa viridis	Apidae	Xylocopinae	Xylocopa	NA	viridis	Xylocopa viridis	NA	Smith, 1854	Species	NA	Guatemala
23890	Xylocopa wilmattae Cockerell, 1912	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Xylocopa wilmattae	Xylocopa wilmattae	Apidae	Xylocopinae	Xylocopa	NA	wilmattae	Xylocopa wilmattae	NA	Cockerell, 1912	Species	NA	Guatemala
23891	Zikanapis clypeata (Smith, 1879)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Zikanapis clypeata	Zikanapis clypeata	Colletidae	Diphaglossinae	Zikanapis	NA	clypeata	Zikanapis clypeata	NA	(Smith, 1879)	Species	NA	Guatemala
23892	Zikanapis rozenorum (Michener, Engel and Ayala, 2003)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Zikanapis rozenorum	Zikanapis rozenorum	Colletidae	Diphaglossinae	Zikanapis	NA	rozenorum	Zikanapis rozenorum	NA	(Michener, Engel and Ayala, 2003)	Species	NA	Guatemala
23893	Zikanapis wileyi (Michener and Engel, 2009)	Guatemala	Guatemala	Guatemala	North America	GT	GT	GTM	Yes	DiscoverLife	good	Zikanapis wileyi	Zikanapis wileyi	Colletidae	Diphaglossinae	Zikanapis	NA	wileyi	Zikanapis wileyi	NA	(Michener and Engel, 2009)	Species	NA	Guatemala
23894	Andrena angustior (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena angustior	Andrena angustior	Andrenidae	Andreninae	Andrena	NA	angustior	Andrena angustior	NA	(Kirby, 1802)	Species	NA	Guernsey
23895	Andrena barbilabris (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena barbilabris	Andrena barbilabris	Andrenidae	Andreninae	Andrena	NA	barbilabris	Andrena barbilabris	NA	(Kirby, 1802)	Species	NA	Guernsey
23896	Andrena bicolor Fabricius, 1775	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena bicolor	Andrena bicolor	Andrenidae	Andreninae	Andrena	NA	bicolor	Andrena bicolor	NA	Fabricius, 1775	Species	NA	Guernsey
23897	Andrena clarkella (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena clarkella	Andrena clarkella	Andrenidae	Andreninae	Andrena	NA	clarkella	Andrena clarkella	NA	(Kirby, 1802)	Species	NA	Guernsey
23898	Andrena coitana (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena coitana	Andrena coitana	Andrenidae	Andreninae	Andrena	NA	coitana	Andrena coitana	NA	(Kirby, 1802)	Species	NA	Guernsey
23899	Andrena flavipes Panzer, 1799	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena flavipes	Andrena flavipes	Andrenidae	Andreninae	Andrena	NA	flavipes	Andrena flavipes	NA	Panzer, 1799	Species	NA	Guernsey
23900	Andrena fulva (Müller, 1766)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena fulva	Andrena fulva	Andrenidae	Andreninae	Andrena	NA	fulva	Andrena fulva	NA	(Müller, 1766)	Species	NA	Guernsey
23901	Andrena fulvago (Christ, 1791)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena fulvago	Andrena fulvago	Andrenidae	Andreninae	Andrena	NA	fulvago	Andrena fulvago	NA	(Christ, 1791)	Species	NA	Guernsey
23902	Andrena gravida Imhoff, 1832	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena gravida	Andrena gravida	Andrenidae	Andreninae	Andrena	NA	gravida	Andrena gravida	NA	Imhoff, 1832	Species	NA	Guernsey
23903	Andrena haemorrhoa (Fabricius, 1781)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena haemorrhoa	Andrena haemorrhoa	Andrenidae	Andreninae	Andrena	NA	haemorrhoa	Andrena haemorrhoa	NA	(Fabricius, 1781)	Species	NA	Guernsey
23904	Andrena humilis Imhoff, 1832	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena humilis	Andrena humilis	Andrenidae	Andreninae	Andrena	NA	humilis	Andrena humilis	NA	Imhoff, 1832	Species	NA	Guernsey
23905	Andrena labiata Fabricius, 1781	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena labiata	Andrena labiata	Andrenidae	Andreninae	Andrena	NA	labiata	Andrena labiata	NA	Fabricius, 1781	Species	NA	Guernsey
23906	Andrena minutula (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena minutula	Andrena minutula	Andrenidae	Andreninae	Andrena	NA	minutula	Andrena minutula	NA	(Kirby, 1802)	Species	NA	Guernsey
23907	Andrena nigroaenea (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena nigroaenea	Andrena nigroaenea	Andrenidae	Andreninae	Andrena	NA	nigroaenea	Andrena nigroaenea	NA	(Kirby, 1802)	Species	NA	Guernsey
23908	Andrena ovatula (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena ovatula	Andrena ovatula	Andrenidae	Andreninae	Andrena	NA	ovatula	Andrena ovatula	NA	(Kirby, 1802)	Species	NA	Guernsey
23909	Andrena scotica Perkins, 1917	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena scotica	Andrena scotica	Andrenidae	Andreninae	Andrena	NA	scotica	Andrena scotica	NA	Perkins, 1917	Species	NA	Guernsey
23910	Andrena semilaevis Pérez, 1903	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena semilaevis	Andrena semilaevis	Andrenidae	Andreninae	Andrena	NA	semilaevis	Andrena semilaevis	NA	Pérez, 1903	Species	NA	Guernsey
23911	Andrena synadelpha Perkins, 1914	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena synadelpha	Andrena synadelpha	Andrenidae	Andreninae	Andrena	NA	synadelpha	Andrena synadelpha	NA	Perkins, 1914	Species	NA	Guernsey
23912	Andrena trimmerana (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena trimmerana	Andrena trimmerana	Andrenidae	Andreninae	Andrena	NA	trimmerana	Andrena trimmerana	NA	(Kirby, 1802)	Species	NA	Guernsey
23913	Andrena varians (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena varians	Andrena varians	Andrenidae	Andreninae	Andrena	NA	varians	Andrena varians	NA	(Kirby, 1802)	Species	NA	Guernsey
23914	Andrena wilkella (Kirby, 1802)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Andrena wilkella	Andrena wilkella	Andrenidae	Andreninae	Andrena	NA	wilkella	Andrena wilkella	NA	(Kirby, 1802)	Species	NA	Guernsey
23915	Anthidium manicatum (Linnaeus, 1758)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Anthidium manicatum	Anthidium manicatum	Megachilidae	Megachilinae	Anthidium	NA	manicatum	Anthidium manicatum	NA	(Linnaeus, 1758)	Species	NA	Guernsey
23916	Anthophora plumipes (Pallas, 1772)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Anthophora plumipes	Anthophora plumipes	Apidae	Apinae	Anthophora	NA	plumipes	Anthophora plumipes	NA	(Pallas, 1772)	Species	NA	Guernsey
23917	Anthophora quadrimaculata (Panzer, 1798)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Anthophora quadrimaculata	Anthophora quadrimaculata	Apidae	Apinae	Anthophora	NA	quadrimaculata	Anthophora quadrimaculata	NA	(Panzer, 1798)	Species	NA	Guernsey
23918	Anthophora retusa (Linnaeus, 1758)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Anthophora retusa	Anthophora retusa	Apidae	Apinae	Anthophora	NA	retusa	Anthophora retusa	NA	(Linnaeus, 1758)	Species	NA	Guernsey
23919	Apis mellifera Linnaeus, 1758	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Apis mellifera	Apis mellifera	Apidae	Apinae	Apis	NA	mellifera	Apis mellifera	NA	Linnaeus, 1758	Species	NA	Guernsey
23920	Bombus campestris (Panzer, 1801)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Bombus campestris	Bombus campestris	Apidae	Apinae	Bombus	NA	campestris	Bombus campestris	NA	(Panzer, 1801)	Species	NA	Guernsey
23921	Bombus hortorum (Linnaeus, 1761)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Bombus hortorum	Bombus hortorum	Apidae	Apinae	Bombus	NA	hortorum	Bombus hortorum	NA	(Linnaeus, 1761)	Species	NA	Guernsey
23922	Bombus hypnorum (Linnaeus, 1758)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Bombus hypnorum	Bombus hypnorum	Apidae	Apinae	Bombus	NA	hypnorum	Bombus hypnorum	NA	(Linnaeus, 1758)	Species	NA	Guernsey
23923	Bombus lapidarius (Linnaeus, 1758)	Guernsey	Guernsey	Guernsey	Europe	GK	GG	GGY	No	DiscoverLife	good	Bombus lapidarius	Bombus lapidarius	Apidae	Apinae	Bombus	NA	lapidarius	Bombus lapidarius	NA	(Linnaeus, 1758)	Species	NA	Guernsey
